date,open,high,low,close,volume
30-04-2025 14:02,24347.7,24350.7,24345.3,24345.3,0
30-04-2025 14:03,24344.95,24348.55,24343,24347.5,0
30-04-2025 14:04,24348.35,24350,24343.85,24344.4,0
30-04-2025 14:05,24344.55,24348.45,24341.65,24341.65,0
30-04-2025 14:06,24340.6,24346.1,24339.5,24341.85,0
30-04-2025 14:07,24341.9,24345.6,24339.15,24340.65,0
30-04-2025 14:08,24341.05,24342.6,24337.6,24338.6,0
30-04-2025 14:09,24338.6,24341.75,24337.65,24338.35,0
30-04-2025 14:10,24338.6,24340.8,24336.2,24336.2,0
30-04-2025 14:11,24336.4,24339.5,24335.55,24337,0
30-04-2025 14:12,24336.45,24340.35,24335.6,24337.75,0
30-04-2025 14:13,24337.45,24340.95,24336.5,24339.15,0
30-04-2025 14:14,24339.55,24342.75,24337.85,24340.65,0
30-04-2025 14:15,24340,24342.45,24337.2,24339.8,0
30-04-2025 14:16,24339.95,24343.1,24337.9,24340.4,0
30-04-2025 14:17,24340.15,24342.5,24338.3,24339.05,0
30-04-2025 14:18,24339.95,24342.25,24337.6,24339,0
30-04-2025 14:19,24338.95,24341.3,24335.95,24336.15,0
30-04-2025 14:20,24336.3,24339.2,24336.15,24338.2,0
30-04-2025 14:21,24338.45,24340.45,24336.6,24339.5,0
30-04-2025 14:22,24339.55,24340.85,24336.45,24339.1,0
30-04-2025 14:23,24340.2,24341.05,24337.25,24337.4,0
30-04-2025 14:24,24338.15,24339.8,24336.2,24336.5,0
30-04-2025 14:25,24336.4,24337.9,24334.1,24336.25,0
30-04-2025 14:26,24336.3,24338.3,24334.55,24335.6,0
30-04-2025 14:27,24335.9,24337.8,24331.4,24335.85,0
30-04-2025 14:28,24335.9,24338.1,24333.5,24335.8,0
30-04-2025 14:29,24335.8,24337.7,24334,24336.8,0
30-04-2025 14:30,24336.05,24339.3,24334.65,24334.8,0
30-04-2025 14:31,24335.1,24337.3,24333.1,24334.15,0
30-04-2025 14:32,24333.65,24336.7,24332.6,24334.35,0
30-04-2025 14:33,24333.7,24335.3,24327.85,24331.05,0
30-04-2025 14:34,24331.35,24333.5,24324.15,24326.4,0
30-04-2025 14:35,24326.65,24332.05,24326.2,24331.85,0
30-04-2025 14:36,24330.8,24335.25,24329.05,24329.15,0
30-04-2025 14:37,24330.95,24334.05,24325.7,24328.95,0
30-04-2025 14:38,24329.2,24333.45,24327.35,24330.75,0
30-04-2025 14:39,24330.8,24342.75,24329.9,24340.1,0
30-04-2025 14:40,24340.5,24344.25,24337.15,24337.2,0
30-04-2025 14:41,24336.8,24344.2,24335.15,24339.55,0
30-04-2025 14:42,24339.75,24340.8,24333.95,24335.5,0
30-04-2025 14:43,24335,24341.75,24334.45,24335.85,0
30-04-2025 14:44,24336.05,24340,24334.95,24339.5,0
30-04-2025 14:45,24338.85,24350.2,24338.3,24347.7,0
30-04-2025 14:46,24348.15,24353.45,24347.55,24350.75,0
30-04-2025 14:47,24351.15,24356.7,24350.55,24355.6,0
30-04-2025 14:48,24355.8,24358.8,24353.35,24357.85,0
30-04-2025 14:49,24356.25,24356.45,24350.7,24353.65,0
30-04-2025 14:50,24353.8,24358.85,24353.55,24358.3,0
30-04-2025 14:51,24358.85,24359.4,24355.2,24355.75,0
30-04-2025 14:52,24355.85,24361.1,24354.75,24358.65,0
30-04-2025 14:53,24359.6,24373.1,24357.9,24371.05,0
30-04-2025 14:54,24372.4,24377.6,24369.15,24376.7,0
30-04-2025 14:55,24376.75,24379.2,24365.5,24366.9,0
30-04-2025 14:56,24365.8,24367.8,24358.65,24358.75,0
30-04-2025 14:57,24358.1,24372.6,24354.85,24372.3,0
30-04-2025 14:58,24370.75,24388.8,24370.2,24370.2,0
30-04-2025 14:59,24370.65,24373.3,24363.85,24367.3,0
30-04-2025 15:00,24368.6,24396.15,24367.55,24393.65,0
30-04-2025 15:01,24393.65,24395.25,24368.3,24368.3,0
30-04-2025 15:02,24368.3,24382,24364.95,24378.1,0
30-04-2025 15:03,24378.1,24384.2,24377.1,24377.1,0
30-04-2025 15:04,24377.1,24379,24368.3,24370.3,0
30-04-2025 15:05,24370.3,24381.05,24370.3,24374.15,0
30-04-2025 15:06,24373.85,24379.8,24373.6,24376.45,0
30-04-2025 15:07,24376.4,24382.1,24373.8,24376.1,0
30-04-2025 15:08,24376.1,24383.55,24374.35,24382.2,0
30-04-2025 15:09,24382.2,24385.8,24378.7,24379.75,0
30-04-2025 15:10,24379.75,24381,24372.4,24373.55,0
30-04-2025 15:11,24373.55,24378.15,24367.8,24367.8,0
30-04-2025 15:12,24367.8,24371.4,24363.8,24363.8,0
30-04-2025 15:13,24363.7,24365.1,24353.15,24353.35,0
30-04-2025 15:14,24353.7,24354.95,24348.45,24348.85,0
30-04-2025 15:15,24348.85,24353.15,24331.65,24332.05,0
30-04-2025 15:16,24332.05,24333.85,24322.75,24326.35,0
30-04-2025 15:17,24326.35,24349.5,24326.35,24348.15,0
30-04-2025 15:18,24348.15,24349.75,24334.35,24334.35,0
30-04-2025 15:19,24334.35,24337,24322.15,24324,0
30-04-2025 15:20,24323.75,24325.1,24316.55,24316.55,0
30-04-2025 15:21,24317.7,24319.4,24314.45,24315.75,0
30-04-2025 15:22,24315.75,24324.15,24315.65,24321.3,0
30-04-2025 15:23,24321.3,24323.85,24300.15,24300.15,0
30-04-2025 15:24,24300.15,24301.7,24289.95,24292.05,0
30-04-2025 15:25,24292.05,24293,24274.05,24274.05,0
30-04-2025 15:26,24274.05,24276.05,24249.25,24250.85,0
30-04-2025 15:27,24252.05,24279.95,24198.75,24278.45,0
30-04-2025 15:28,24282.6,24285.95,24259.7,24263.85,0
30-04-2025 15:29,24264.1,24267.85,24238.45,24246.25,0
02-05-2025 09:15,24311.9,24440.1,24305.85,24431.25,0
02-05-2025 09:16,24429,24434.6,24412.65,24425.65,0
02-05-2025 09:17,24427.05,24444.85,24424.85,24440.4,0
02-05-2025 09:18,24441.05,24443.1,24423.95,24426.25,0
02-05-2025 09:19,24425.95,24425.95,24410.1,24410.5,0
02-05-2025 09:20,24410.3,24427.65,24409.35,24418.75,0
02-05-2025 09:21,24419.5,24429.55,24398.45,24403.25,0
02-05-2025 09:22,24403.05,24406.15,24387,24402.85,0
02-05-2025 09:23,24402.2,24411.9,24385.9,24411.05,0
02-05-2025 09:24,24410.95,24414.95,24401.1,24403.65,0
02-05-2025 09:25,24401.75,24427.4,24399,24424.8,0
02-05-2025 09:26,24425.5,24464.7,24425.5,24462.65,0
02-05-2025 09:27,24462.75,24463.8,24440.15,24450.45,0
02-05-2025 09:28,24449.65,24475.45,24448.3,24473.15,0
02-05-2025 09:29,24473.7,24488.5,24473.7,24488.5,0
02-05-2025 09:30,24487.1,24520.25,24485.35,24520.25,0
02-05-2025 09:31,24518.95,24534,24503.1,24506.85,0
02-05-2025 09:32,24505.25,24506.65,24494,24503.05,0
02-05-2025 09:33,24503.7,24515.85,24501.3,24510.35,0
02-05-2025 09:34,24510.6,24529.75,24508.9,24525,0
02-05-2025 09:35,24525.5,24526.35,24514,24520.9,0
02-05-2025 09:36,24519.8,24525.45,24515.65,24517.6,0
02-05-2025 09:37,24517.75,24518.6,24504.65,24514.65,0
02-05-2025 09:38,24514.9,24521.95,24508.55,24513.7,0
02-05-2025 09:39,24515,24538.85,24508.8,24538.85,0
02-05-2025 09:40,24538,24551.25,24535.6,24540.15,0
02-05-2025 09:41,24539.05,24540.9,24530.05,24539.5,0
02-05-2025 09:42,24538.75,24545,24536.4,24543.35,0
02-05-2025 09:43,24542.5,24542.5,24514.55,24517.95,0
02-05-2025 09:44,24519.25,24530.9,24519.15,24529.85,0
02-05-2025 09:45,24530.6,24537.95,24527.1,24529.7,0
02-05-2025 09:46,24530.05,24530.3,24516.7,24516.85,0
02-05-2025 09:47,24516.85,24531.4,24516.85,24525.9,0
02-05-2025 09:48,24527.05,24536.25,24525.6,24530.4,0
02-05-2025 09:49,24530.25,24557.75,24529.75,24547.8,0
02-05-2025 09:50,24546.95,24550.75,24539.3,24541.3,0
02-05-2025 09:51,24540.9,24542.45,24537.45,24542.35,0
02-05-2025 09:52,24542.05,24545.15,24532.25,24532.25,0
02-05-2025 09:53,24533.3,24549.6,24530.3,24545.15,0
02-05-2025 09:54,24546.15,24558.65,24542.4,24556.6,0
02-05-2025 09:55,24556.5,24570.7,24555.4,24562.4,0
02-05-2025 09:56,24560.7,24566.6,24559.6,24564.3,0
02-05-2025 09:57,24565.1,24576.15,24562.7,24574.35,0
02-05-2025 09:58,24574.6,24575.6,24567.5,24572.1,0
02-05-2025 09:59,24571.95,24572.4,24566.65,24572,0
02-05-2025 10:00,24571.2,24580.1,24570.85,24577.7,0
02-05-2025 10:01,24577.95,24582.5,24570.35,24581.4,0
02-05-2025 10:02,24581.25,24589.15,24573.7,24573.75,0
02-05-2025 10:03,24574,24574.05,24564.4,24565,0
02-05-2025 10:04,24565.2,24569.35,24558.35,24568.3,0
02-05-2025 10:05,24569.15,24572.4,24561.15,24561.65,0
02-05-2025 10:06,24561.75,24567.65,24558.85,24567.65,0
02-05-2025 10:07,24568.65,24574.3,24567.4,24572.25,0
02-05-2025 10:08,24572.65,24575.9,24570.1,24571.05,0
02-05-2025 10:09,24571.5,24582.05,24568.85,24578.4,0
02-05-2025 10:10,24579.45,24587.1,24579.15,24581.35,0
02-05-2025 10:11,24581.3,24584.3,24578.1,24581.5,0
02-05-2025 10:12,24582.05,24583.7,24570.8,24573.3,0
02-05-2025 10:13,24572.65,24584.3,24571.75,24583.6,0
02-05-2025 10:14,24583.5,24588,24581.65,24581.95,0
02-05-2025 10:15,24581.85,24587.25,24568.2,24568.2,0
02-05-2025 10:16,24568.95,24579,24567.95,24579,0
02-05-2025 10:17,24578.45,24583.9,24570.6,24570.85,0
02-05-2025 10:18,24571.35,24575.15,24570.15,24571.8,0
02-05-2025 10:19,24571.85,24577.45,24556.3,24556.3,0
02-05-2025 10:20,24554.6,24564.65,24554.6,24560.15,0
02-05-2025 10:21,24560.2,24562.35,24544,24547.3,0
02-05-2025 10:22,24547.35,24554.1,24547.15,24554.1,0
02-05-2025 10:23,24553.55,24560.9,24552.05,24559,0
02-05-2025 10:24,24558.3,24560.4,24550.05,24551.3,0
02-05-2025 10:25,24549.5,24556.9,24546.85,24555.05,0
02-05-2025 10:26,24554.55,24554.55,24537.2,24538.65,0
02-05-2025 10:27,24538.2,24540.6,24524.4,24525.05,0
02-05-2025 10:28,24523.85,24530.1,24521.1,24522.35,0
02-05-2025 10:29,24523.15,24531.15,24520.7,24520.7,0
02-05-2025 10:30,24521.35,24524.45,24497.05,24500.15,0
02-05-2025 10:31,24500.35,24507.4,24484.75,24506.2,0
02-05-2025 10:32,24506.75,24519.3,24497.5,24501.8,0
02-05-2025 10:33,24501.55,24509.4,24495.25,24500.55,0
02-05-2025 10:34,24502.3,24503.65,24488.05,24492.3,0
02-05-2025 10:35,24492.9,24502.05,24484.65,24485.1,0
02-05-2025 10:36,24485.45,24491.25,24469.2,24473.2,0
02-05-2025 10:37,24472.7,24484.25,24468.6,24483.95,0
02-05-2025 10:38,24485,24505,24484.05,24504.6,0
02-05-2025 10:39,24505,24526.85,24504.2,24520.7,0
02-05-2025 10:40,24521.8,24521.8,24509.7,24518.45,0
02-05-2025 10:41,24517.7,24531.15,24517.7,24526.25,0
02-05-2025 10:42,24527.15,24527.25,24519.6,24523.6,0
02-05-2025 10:43,24521.25,24524.25,24514.4,24515.4,0
02-05-2025 10:44,24515.8,24515.9,24501.45,24502.05,0
02-05-2025 10:45,24502.05,24506.15,24497.6,24506.1,0
02-05-2025 10:46,24506,24507.2,24490.65,24493.1,0
02-05-2025 10:47,24492.95,24497.55,24491.3,24495.1,0
02-05-2025 10:48,24495.15,24495.2,24483.95,24488.35,0
02-05-2025 10:49,24489.15,24489.25,24481.5,24486.3,0
02-05-2025 10:50,24484.85,24489.6,24480.65,24482,0
02-05-2025 10:51,24481.8,24492.25,24481.3,24485.75,0
02-05-2025 10:52,24486.05,24486.05,24464.7,24467.1,0
02-05-2025 10:53,24466.95,24467.45,24454.05,24454.2,0
02-05-2025 10:54,24454.2,24454.2,24425.95,24427.4,0
02-05-2025 10:55,24427,24436.35,24423.5,24424.35,0
02-05-2025 10:56,24424.1,24425.1,24410.45,24413.2,0
02-05-2025 10:57,24414.15,24432.7,24412.4,24431.7,0
02-05-2025 10:58,24431.65,24445.3,24431.65,24445.3,0
02-05-2025 10:59,24445.35,24447.85,24430.95,24432,0
02-05-2025 11:00,24431.7,24445.1,24431.7,24444.95,0
02-05-2025 11:01,24444.9,24445.3,24436.65,24437.85,0
02-05-2025 11:02,24438.35,24441.05,24430.05,24440.1,0
02-05-2025 11:03,24440.4,24442.1,24426.8,24427.6,0
02-05-2025 11:04,24428.05,24430.75,24421.6,24422.1,0
02-05-2025 11:05,24422.05,24426.1,24419.65,24422.7,0
02-05-2025 11:06,24424.35,24439.25,24423.85,24439.05,0
02-05-2025 11:07,24438.4,24440.55,24431.25,24432.95,0
02-05-2025 11:08,24433.45,24434,24427.5,24428.75,0
02-05-2025 11:09,24429.05,24431.15,24425.9,24429.6,0
02-05-2025 11:10,24429.85,24433.7,24418.25,24418.8,0
02-05-2025 11:11,24419.7,24429.6,24419.55,24427.05,0
02-05-2025 11:12,24427.95,24427.95,24404.7,24408.45,0
02-05-2025 11:13,24408.25,24420.7,24406.4,24419.55,0
02-05-2025 11:14,24419.4,24424.15,24414.95,24422.9,0
02-05-2025 11:15,24424.65,24426.55,24416.9,24417.8,0
02-05-2025 11:16,24417.45,24436,24416.7,24436,0
02-05-2025 11:17,24436.2,24443.05,24431.65,24435,0
02-05-2025 11:18,24434.9,24434.9,24421.9,24424.15,0
02-05-2025 11:19,24422.95,24425.4,24407.85,24408.75,0
02-05-2025 11:20,24408.65,24409.95,24402.9,24405.5,0
02-05-2025 11:21,24405.05,24410.2,24399.85,24400.3,0
02-05-2025 11:22,24400.5,24405.9,24399.3,24401.95,0
02-05-2025 11:23,24401.8,24401.8,24383.9,24386.25,0
02-05-2025 11:24,24385.9,24391.5,24373.1,24373.1,0
02-05-2025 11:25,24374.2,24381.7,24372.7,24379,0
02-05-2025 11:26,24379.1,24380.6,24371.2,24377.75,0
02-05-2025 11:27,24379.3,24393.7,24378.6,24392.8,0
02-05-2025 11:28,24393.15,24398.3,24390.15,24391.65,0
02-05-2025 11:29,24392.05,24394.5,24386.95,24387.3,0
02-05-2025 11:30,24387.25,24387.95,24375.75,24376.85,0
02-05-2025 11:31,24377.35,24380.25,24357.8,24358.65,0
02-05-2025 11:32,24358.15,24358.9,24350.95,24351.1,0
02-05-2025 11:33,24351.3,24357.45,24345.2,24347.7,0
02-05-2025 11:34,24347.4,24347.4,24319.75,24324.5,0
02-05-2025 11:35,24325.1,24337.95,24325.1,24336.2,0
02-05-2025 11:36,24336.45,24351.3,24336.4,24346.15,0
02-05-2025 11:37,24346.45,24348.45,24336.95,24336.95,0
02-05-2025 11:38,24338.1,24347.7,24335.8,24346.65,0
02-05-2025 11:39,24346.9,24346.9,24341.75,24346.15,0
02-05-2025 11:40,24346.15,24347.35,24332.15,24332.9,0
02-05-2025 11:41,24333.45,24356.3,24332.85,24356.3,0
02-05-2025 11:42,24356.75,24367.5,24356.75,24361.65,0
02-05-2025 11:43,24360.2,24360.2,24343.45,24346.75,0
02-05-2025 11:44,24346.6,24347.15,24333.8,24336.1,0
02-05-2025 11:45,24336.05,24348.8,24336.05,24346.3,0
02-05-2025 11:46,24345.75,24346.4,24336.1,24338.9,0
02-05-2025 11:47,24338.4,24341.05,24328.55,24336.3,0
02-05-2025 11:48,24336.75,24345.7,24335.65,24344.55,0
02-05-2025 11:49,24344.15,24347.75,24336.8,24338.3,0
02-05-2025 11:50,24337.95,24338.75,24330.3,24331.2,0
02-05-2025 11:51,24330.8,24340.35,24326.35,24340.35,0
02-05-2025 11:52,24340.3,24347.95,24338.8,24345.1,0
02-05-2025 11:53,24345.65,24345.65,24340.55,24341.1,0
02-05-2025 11:54,24340.8,24350,24339.2,24349.55,0
02-05-2025 11:55,24350.5,24359.35,24348,24359.2,0
02-05-2025 11:56,24359.7,24361.9,24356.15,24361.9,0
02-05-2025 11:57,24362,24365,24351.25,24351.25,0
02-05-2025 11:58,24350.8,24356.55,24349.75,24355.6,0
02-05-2025 11:59,24354.1,24358.25,24353.4,24354.7,0
02-05-2025 12:00,24354.6,24355.8,24340.75,24345.55,0
02-05-2025 12:01,24346.05,24350.35,24345,24346.5,0
02-05-2025 12:02,24345.8,24346.15,24337.1,24337.75,0
02-05-2025 12:03,24337.75,24338.3,24330.6,24337.15,0
02-05-2025 12:04,24337.25,24343.25,24333.65,24334.55,0
02-05-2025 12:05,24334.05,24334.05,24326.05,24326.3,0
02-05-2025 12:06,24325.9,24325.9,24299.8,24313.8,0
02-05-2025 12:07,24313.45,24321.65,24313,24319.7,0
02-05-2025 12:08,24319.85,24327.6,24319.75,24321.9,0
02-05-2025 12:09,24322,24325.1,24316.9,24316.9,0
02-05-2025 12:10,24317.4,24324.55,24315.95,24319.25,0
02-05-2025 12:11,24319.2,24322.25,24314.65,24314.85,0
02-05-2025 12:12,24314.2,24316.8,24308.3,24308.3,0
02-05-2025 12:13,24308.6,24316.5,24306.35,24314.3,0
02-05-2025 12:14,24313.6,24318.05,24310.15,24315,0
02-05-2025 12:15,24314.05,24314.15,24306.7,24308.05,0
02-05-2025 12:16,24307.9,24309.25,24283.05,24286.9,0
02-05-2025 12:17,24287.25,24294.4,24281.4,24293.05,0
02-05-2025 12:18,24292.15,24297.6,24292.15,24296.45,0
02-05-2025 12:19,24296.9,24299.55,24294.1,24294.15,0
02-05-2025 12:20,24294.1,24302.45,24293.95,24302.35,0
02-05-2025 12:21,24302,24302.65,24295.1,24297.7,0
02-05-2025 12:22,24297.75,24298.95,24290.4,24291.35,0
02-05-2025 12:23,24291.3,24303,24291.3,24297.05,0
02-05-2025 12:24,24296.8,24303.9,24296.8,24303,0
02-05-2025 12:25,24302.55,24302.75,24294.35,24294.6,0
02-05-2025 12:26,24294.4,24296.1,24284.6,24285.7,0
02-05-2025 12:27,24285.1,24288.05,24281,24288.05,0
02-05-2025 12:28,24287.3,24287.65,24249.75,24250.35,0
02-05-2025 12:29,24249.65,24249.65,24238.5,24242.75,0
02-05-2025 12:30,24241.85,24254.2,24241.85,24245.1,0
02-05-2025 12:31,24244.6,24253.2,24244.55,24253.2,0
02-05-2025 12:32,24252.95,24265.7,24252.7,24264.15,0
02-05-2025 12:33,24262.9,24265.05,24254.65,24257.45,0
02-05-2025 12:34,24257,24262.45,24256.5,24260.5,0
02-05-2025 12:35,24260.05,24271.6,24258.85,24269.9,0
02-05-2025 12:36,24269.8,24275.2,24265.1,24269.65,0
02-05-2025 12:37,24269.8,24275.15,24264,24264.95,0
02-05-2025 12:38,24264.75,24267.8,24261.45,24262.05,0
02-05-2025 12:39,24262,24269,24260.6,24267.1,0
02-05-2025 12:40,24266.5,24266.75,24253.85,24253.85,0
02-05-2025 12:41,24254,24258.3,24241,24245.9,0
02-05-2025 12:42,24246.2,24266.1,24246.05,24265.1,0
02-05-2025 12:43,24266.2,24271.55,24263.8,24267,0
02-05-2025 12:44,24266.2,24283.65,24265.8,24283.3,0
02-05-2025 12:45,24282.8,24295,24282.8,24292.05,0
02-05-2025 12:46,24292.15,24305.05,24289.05,24305.05,0
02-05-2025 12:47,24305.45,24310.85,24304.95,24308,0
02-05-2025 12:48,24307.4,24307.4,24293.6,24296.55,0
02-05-2025 12:49,24296.25,24298.65,24290.65,24295.85,0
02-05-2025 12:50,24295.1,24296.55,24288.25,24291.05,0
02-05-2025 12:51,24290.3,24306.2,24290.3,24300.6,0
02-05-2025 12:52,24300.65,24302.5,24295.05,24295.05,0
02-05-2025 12:53,24292.75,24292.9,24280.65,24281.25,0
02-05-2025 12:54,24281.65,24288.4,24281.65,24286.65,0
02-05-2025 12:55,24287.65,24293.05,24286.45,24288.7,0
02-05-2025 12:56,24288.7,24301.75,24287.4,24300.05,0
02-05-2025 12:57,24299.5,24304.45,24297.8,24299.4,0
02-05-2025 12:58,24299.05,24299.1,24292.75,24293.75,0
02-05-2025 12:59,24293.2,24293.9,24282.3,24282.95,0
02-05-2025 13:00,24282.85,24294.25,24282.85,24293.25,0
02-05-2025 13:01,24293.1,24301.9,24292.75,24296.2,0
02-05-2025 13:02,24295.75,24296.8,24286.75,24286.75,0
02-05-2025 13:03,24286.7,24286.7,24283.2,24283.55,0
02-05-2025 13:04,24277,24285.1,24266.2,24285,0
02-05-2025 13:05,24284.2,24290.25,24279.65,24289.3,0
02-05-2025 13:06,24289.25,24298.4,24288.45,24298.25,0
02-05-2025 13:07,24298.3,24309.1,24298.3,24307.05,0
02-05-2025 13:08,24306.55,24306.55,24300.6,24304.85,0
02-05-2025 13:09,24304.45,24310.1,24298.35,24299.9,0
02-05-2025 13:10,24300.2,24300.85,24293.6,24294.15,0
02-05-2025 13:11,24292.9,24299.2,24290.9,24294.95,0
02-05-2025 13:12,24295,24300.25,24294.8,24300.25,0
02-05-2025 13:13,24299.1,24302.4,24287.6,24287.75,0
02-05-2025 13:14,24287.15,24297.05,24286.45,24297,0
02-05-2025 13:15,24297.05,24315.55,24296.25,24315.55,0
02-05-2025 13:16,24314.65,24324.6,24308.2,24324.5,0
02-05-2025 13:17,24324.15,24333.65,24321.95,24330.4,0
02-05-2025 13:18,24330.05,24334.35,24325.05,24334.35,0
02-05-2025 13:19,24334.1,24351.85,24333.95,24344.3,0
02-05-2025 13:20,24343.2,24347.8,24338.75,24340.95,0
02-05-2025 13:21,24340.45,24340.45,24333.5,24338.45,0
02-05-2025 13:22,24338.2,24345.4,24335,24345.4,0
02-05-2025 13:23,24344.35,24357.35,24343.15,24355.5,0
02-05-2025 13:24,24355.2,24359.8,24351.45,24354.1,0
02-05-2025 13:25,24353.45,24358.15,24350.3,24358.15,0
02-05-2025 13:26,24356.3,24363.65,24353.75,24363.65,0
02-05-2025 13:27,24361.9,24368.85,24349.65,24368.85,0
02-05-2025 13:28,24367.6,24368.3,24357.8,24359.65,0
02-05-2025 13:29,24358.6,24365.8,24354.9,24364.8,0
02-05-2025 13:30,24364.75,24384.75,24363.1,24384.75,0
02-05-2025 13:31,24384.1,24390.7,24379.75,24390.7,0
02-05-2025 13:32,24390.1,24404.2,24384.65,24404.2,0
02-05-2025 13:33,24403.15,24412.2,24393.55,24398.3,0
02-05-2025 13:34,24397.05,24399.6,24390.8,24394.5,0
02-05-2025 13:35,24393.85,24398.7,24387.9,24388.65,0
02-05-2025 13:36,24387.85,24389.7,24379.75,24384.6,0
02-05-2025 13:37,24383.1,24388.4,24379.6,24388.4,0
02-05-2025 13:38,24388.2,24398.4,24387.35,24397.75,0
02-05-2025 13:39,24397.7,24400.95,24394.95,24399.45,0
02-05-2025 13:40,24398.65,24398.65,24390.05,24393.4,0
02-05-2025 13:41,24393.4,24399.9,24392.75,24399.45,0
02-05-2025 13:42,24397.9,24399.55,24381.9,24383.1,0
02-05-2025 13:43,24382.65,24384.95,24376.5,24377.1,0
02-05-2025 13:44,24376.15,24392.55,24375.2,24392.35,0
02-05-2025 13:45,24391.95,24398.75,24390.6,24394.9,0
02-05-2025 13:46,24394.25,24403.35,24394,24403.35,0
02-05-2025 13:47,24401.35,24405.8,24394.35,24394.9,0
02-05-2025 13:48,24394.1,24395.4,24390.2,24393.6,0
02-05-2025 13:49,24393.2,24396.55,24386.9,24394.35,0
02-05-2025 13:50,24394.25,24398.7,24391.95,24398.3,0
02-05-2025 13:51,24397.7,24402.45,24392.2,24396.05,0
02-05-2025 13:52,24395.35,24395.35,24386.15,24391.85,0
02-05-2025 13:53,24391,24394.05,24384.3,24394.05,0
02-05-2025 13:54,24393.4,24399.1,24391.45,24397.05,0
02-05-2025 13:55,24396.8,24401.05,24395.6,24395.95,0
02-05-2025 13:56,24394,24404.85,24394,24402.05,0
02-05-2025 13:57,24401.25,24401.6,24390,24390.55,0
02-05-2025 13:58,24389.95,24389.95,24374.55,24380.75,0
02-05-2025 13:59,24380.2,24386.7,24377.5,24378.8,0
02-05-2025 14:00,24378.5,24380.05,24366.85,24370.25,0
02-05-2025 14:01,24369.4,24375.75,24359.65,24362.75,0
02-05-2025 14:02,24362.3,24382,24361.45,24382,0
02-05-2025 14:03,24381.45,24391.95,24380.2,24387.05,0
02-05-2025 14:04,24386.7,24394.4,24384.6,24394.4,0
02-05-2025 14:05,24393.7,24398.05,24391.7,24393.6,0
02-05-2025 14:06,24393.15,24394.1,24387.6,24391,0
02-05-2025 14:07,24390.9,24399.2,24390.8,24399.2,0
02-05-2025 14:08,24397.85,24399.65,24385.35,24390.55,0
02-05-2025 14:09,24389.5,24395.9,24387.35,24392.35,0
02-05-2025 14:10,24391.15,24398.4,24387.25,24396.45,0
02-05-2025 14:11,24395.95,24400.65,24392.85,24394.7,0
02-05-2025 14:12,24394.5,24394.5,24377.15,24380.3,0
02-05-2025 14:13,24379.6,24381.1,24366.65,24367.1,0
02-05-2025 14:14,24367.05,24373.55,24359,24373.55,0
02-05-2025 14:15,24372.45,24379.55,24370.8,24379.55,0
02-05-2025 14:16,24378.55,24386.65,24377.7,24386.65,0
02-05-2025 14:17,24385.3,24389.2,24385,24389.2,0
02-05-2025 14:18,24388.5,24388.5,24363.95,24366.05,0
02-05-2025 14:19,24366.35,24371.75,24364.9,24369,0
02-05-2025 14:20,24367.45,24375.25,24365.8,24374.2,0
02-05-2025 14:21,24373.4,24376.1,24352.7,24354.5,0
02-05-2025 14:22,24353.9,24354.75,24342.5,24354.6,0
02-05-2025 14:23,24354.2,24354.2,24342.35,24344.2,0
02-05-2025 14:24,24343.65,24348.55,24337.5,24342.4,0
02-05-2025 14:25,24341.75,24343,24336.45,24341.25,0
02-05-2025 14:26,24330.85,24335.55,24324.1,24334.5,0
02-05-2025 14:27,24333.5,24335.45,24330,24330.3,0
02-05-2025 14:28,24329.2,24329.2,24317.5,24320,0
02-05-2025 14:29,24317.95,24319,24304.6,24306.25,0
02-05-2025 14:30,24306.75,24309.8,24291.95,24305.35,0
02-05-2025 14:31,24304.55,24311.65,24300.5,24308.65,0
02-05-2025 14:32,24308.35,24318.3,24307.2,24314.8,0
02-05-2025 14:33,24313.8,24315.65,24298.8,24301.65,0
02-05-2025 14:34,24301.5,24303.3,24293.8,24299.15,0
02-05-2025 14:35,24299.95,24301.35,24289.5,24292.85,0
02-05-2025 14:36,24291.4,24307.4,24291.4,24299.55,0
02-05-2025 14:37,24298.85,24300.3,24294.55,24295.85,0
